datetime,count
2011-01-20 00:00:00,10.850210982440403
2011-01-20 01:00:00,5.9319981036741165
2011-01-20 02:00:00,4.281076234773464
2011-01-20 03:00:00,3.0147593314386696
2011-01-20 04:00:00,3.0480358204121094
2011-01-20 05:00:00,7.598805101642112
2011-01-20 06:00:00,31.471117352433478
2011-01-20 07:00:00,91.14699583579863
2011-01-20 08:00:00,203.7596036331292
2011-01-20 09:00:00,120.18574027930784
2011-01-20 10:00:00,53.2994944697354
2011-01-20 11:00:00,59.68793746946111
2011-01-20 12:00:00,73.21182679527246
2011-01-20 13:00:00,69.81053834855359
2011-01-20 14:00:00,68.63117700759862
2011-01-20 15:00:00,72.60772412634164
2011-01-20 16:00:00,89.85471758372486
2011-01-20 17:00:00,177.16647474274336
2011-01-20 18:00:00,152.85572444021736
2011-01-20 19:00:00,113.48267636797343
2011-01-20 20:00:00,72.0890677084313
2011-01-20 21:00:00,56.517962067844365
2011-01-20 22:00:00,39.127323100747915
2011-01-20 23:00:00,24.90015926310153
2011-01-21 00:00:00,15.43097742378881
2011-01-21 01:00:00,7.823311718331781
2011-01-21 02:00:00,6.344120307184242
2011-01-21 03:00:00,2.4203191694449897
2011-01-21 04:00:00,3.1690136668365216
2011-01-21 05:00:00,4.71416662323304
2011-01-21 06:00:00,29.74524448165749
2011-01-21 07:00:00,74.05729824219615
2011-01-21 08:00:00,167.78510434869588
2011-01-21 09:00:00,99.63670678298375
2011-01-21 10:00:00,44.53984729162231
2011-01-21 11:00:00,50.29472462249389
2011-01-21 12:00:00,56.19175646767335
2011-01-21 13:00:00,54.33426238483887
2011-01-21 14:00:00,56.06793583340479
2011-01-21 15:00:00,56.80857063608138
2011-01-21 16:00:00,70.3973425559269
2011-01-21 17:00:00,109.60901595754191
2011-01-21 18:00:00,100.60978514684109
2011-01-21 19:00:00,67.41476369933845
2011-01-21 20:00:00,49.98949957894499
2011-01-21 21:00:00,36.59228856621736
2011-01-21 22:00:00,28.608410251925278
2011-01-21 23:00:00,21.90687303710931
2011-01-22 00:00:00,30.95495574594366
2011-01-22 01:00:00,20.082194436378327
2011-01-22 02:00:00,12.084446603198723
2011-01-22 03:00:00,6.600500308928501
2011-01-22 04:00:00,2.864886669056189
2011-01-22 06:00:00,4.320119557916224
2011-01-22 07:00:00,8.46773172799989
2011-01-22 08:00:00,22.680448072977754
2011-01-22 09:00:00,32.67544847927389
2011-01-22 10:00:00,58.720080500745915
2011-01-22 11:00:00,67.02670823696873
2011-01-22 12:00:00,73.2790787903582
2011-01-22 13:00:00,70.26850225693009
2011-01-22 14:00:00,72.5146670789251
2011-01-22 15:00:00,74.89496853067564
2011-01-22 16:00:00,69.2710709532073
2011-01-22 17:00:00,71.15323137641128
2011-01-22 18:00:00,57.314532913579285
2011-01-22 19:00:00,45.84368851878003
2011-01-22 20:00:00,37.47046055236673
2011-01-22 21:00:00,30.130812006185486
2011-01-22 22:00:00,26.16565578076604
2011-01-22 23:00:00,19.608160709351672
2011-01-23 00:00:00,25.4510250693153
2011-01-23 01:00:00,20.76499038453768
2011-01-23 02:00:00,13.052352695754887
2011-01-23 03:00:00,9.005520635682759
2011-01-23 05:00:00,2.4881188415601363
2011-01-23 06:00:00,3.2572670771233425
2011-01-23 07:00:00,5.464014474237735
2011-01-23 08:00:00,12.177082195323441
2011-01-23 09:00:00,29.097288227831104
2011-01-23 10:00:00,56.13712325711196
2011-01-23 11:00:00,68.22649165600261
2011-01-23 12:00:00,81.8904825052636
2011-01-23 13:00:00,78.62885910716129
2011-01-23 14:00:00,82.60127926117093
2011-01-23 15:00:00,82.67002361733603
2011-01-23 16:00:00,72.54251983822742
2011-01-23 17:00:00,56.32837834409743
2011-01-23 18:00:00,52.16441140081969
2011-01-23 19:00:00,35.868401795351225
2011-01-23 20:00:00,29.531570884374926
2011-01-23 21:00:00,22.273336073065146
2011-01-23 22:00:00,17.05830557110002
2011-01-23 23:00:00,9.529880669776805
2011-01-24 00:00:00,9.86099567201792
2011-01-24 01:00:00,5.43589946564587
2011-01-24 03:00:00,2.1422520668757747
2011-01-24 04:00:00,2.5951952618896565
2011-01-24 05:00:00,6.263965199866512
2011-01-24 06:00:00,26.59900238526696
2011-01-24 07:00:00,79.29423073917297
2011-01-24 08:00:00,171.03908366280913
2011-01-24 09:00:00,99.37023702609606
2011-01-24 10:00:00,35.540402173412325
2011-01-24 11:00:00,43.04889460746702
2011-01-24 12:00:00,42.703858332071306
2011-01-24 13:00:00,42.75048639881718
2011-01-24 14:00:00,39.99374246621117
2011-01-24 15:00:00,53.26975209062652
2011-01-24 16:00:00,68.48179311255326
2011-01-24 17:00:00,110.84445745239059
2011-01-24 18:00:00,106.08448681107505
2011-01-24 19:00:00,79.88877404627732
2011-01-24 20:00:00,51.45108826634082
2011-01-24 21:00:00,39.41276795145383
2011-01-24 22:00:00,22.406044742073412
2011-01-24 23:00:00,16.17820724465687
2011-01-25 00:00:00,8.201212656866696
2011-01-25 01:00:00,5.033894593090471
2011-01-25 02:00:00,2.7288282135578923
2011-01-25 04:00:00,2.6175276490868575
2011-01-25 05:00:00,5.87269932910042
2011-01-25 06:00:00,28.054950899097694
2011-01-25 07:00:00,78.90412231808615
2011-01-25 08:00:00,181.27193933339979
2011-01-25 09:00:00,115.06860958426682
2011-01-25 10:00:00,47.37943499716123
2011-01-25 11:00:00,51.49390183903053
2011-01-25 12:00:00,62.438900618499744
2011-01-25 13:00:00,62.06717423198527
2011-01-25 14:00:00,65.19505522262318
2011-01-25 15:00:00,69.69732758850304
2011-01-25 16:00:00,92.3379196784358
2011-01-25 17:00:00,183.81416267102927
2011-01-25 18:00:00,175.67192981278174
2011-01-25 19:00:00,108.31835989886297
2011-01-25 20:00:00,72.98678452608961
2011-01-25 21:00:00,51.75646451433993
2011-01-25 22:00:00,31.220633801081647
2011-01-25 23:00:00,18.462923104561938
2011-01-26 00:00:00,11.198161014288802
