datetime,count
2011-01-20 00:00:00,11.937331306893803
2011-01-20 01:00:00,5.795062340907522
2011-01-20 02:00:00,3.975805177485836
2011-01-20 03:00:00,2.82491356668402
2011-01-20 04:00:00,2.9242087565883486
2011-01-20 05:00:00,7.191620787367719
2011-01-20 06:00:00,29.688830614485727
2011-01-20 07:00:00,88.33635340260979
2011-01-20 08:00:00,198.4996232348008
2011-01-20 09:00:00,120.769919171851
2011-01-20 10:00:00,55.16056015141783
2011-01-20 11:00:00,58.301839206193975
2011-01-20 12:00:00,71.18532977264744
2011-01-20 13:00:00,67.34876543368098
2011-01-20 14:00:00,67.29095103268247
2011-01-20 15:00:00,69.9562611993526
2011-01-20 16:00:00,90.72732943136121
2011-01-20 17:00:00,171.73672818021163
2011-01-20 18:00:00,163.04586914376182
2011-01-20 19:00:00,106.17750795989804
2011-01-20 20:00:00,70.12897798882591
2011-01-20 21:00:00,54.623056140715555
2011-01-20 22:00:00,38.477842272902336
2011-01-20 23:00:00,26.119027940576526
2011-01-21 00:00:00,15.387514117417352
2011-01-21 01:00:00,8.005936173085491
2011-01-21 02:00:00,5.136133399913518
2011-01-21 03:00:00,2.5942850159659434
2011-01-21 04:00:00,3.148333377135193
2011-01-21 05:00:00,4.884617044443291
2011-01-21 06:00:00,28.17451679386018
2011-01-21 07:00:00,68.22067583264354
2011-01-21 08:00:00,150.70277628602236
2011-01-21 09:00:00,90.17602134960443
2011-01-21 10:00:00,42.48353815670955
2011-01-21 11:00:00,63.83275495139161
2011-01-21 12:00:00,63.51500584863449
2011-01-21 13:00:00,54.26474347285115
2011-01-21 14:00:00,54.32849396891557
2011-01-21 15:00:00,53.8809681694038
2011-01-21 16:00:00,72.09976180120889
2011-01-21 17:00:00,123.01066304218747
2011-01-21 18:00:00,118.88164001264175
2011-01-21 19:00:00,73.67152780110733
2011-01-21 20:00:00,51.281985006336825
2011-01-21 21:00:00,40.84015808379283
2011-01-21 22:00:00,33.01607942504499
2011-01-21 23:00:00,22.266863020447747
2011-01-22 00:00:00,28.41550163332916
2011-01-22 01:00:00,16.142495875162258
2011-01-22 02:00:00,11.95751914387314
2011-01-22 03:00:00,5.54256383904731
2011-01-22 04:00:00,2.4156176013284485
2011-01-22 06:00:00,3.8439908329676613
2011-01-22 07:00:00,8.65676205274996
2011-01-22 08:00:00,22.166619635662688
2011-01-22 09:00:00,35.15026643429319
2011-01-22 10:00:00,54.05993329657926
2011-01-22 11:00:00,63.6546136635192
2011-01-22 12:00:00,79.82587400913839
2011-01-22 13:00:00,88.61255192872153
2011-01-22 14:00:00,79.36549033692457
2011-01-22 15:00:00,82.56376433154759
2011-01-22 16:00:00,79.56819965764825
2011-01-22 17:00:00,82.21467350138998
2011-01-22 18:00:00,61.579255391176694
2011-01-22 19:00:00,49.85369318270741
2011-01-22 20:00:00,34.57128885782591
2011-01-22 21:00:00,29.665729078569388
2011-01-22 22:00:00,27.281583485551224
2011-01-22 23:00:00,18.097802886503253
2011-01-23 00:00:00,25.497234469645672
2011-01-23 01:00:00,19.275450890604137
2011-01-23 02:00:00,12.813112882789921
2011-01-23 03:00:00,8.925622307381373
2011-01-23 05:00:00,1.962501972005302
2011-01-23 06:00:00,2.670396105075539
2011-01-23 07:00:00,4.60902949673207
2011-01-23 08:00:00,10.86869782504474
2011-01-23 09:00:00,27.781907229129185
2011-01-23 10:00:00,50.500297597117964
2011-01-23 11:00:00,59.976404141997385
2011-01-23 12:00:00,77.7885807152031
2011-01-23 13:00:00,83.0058220505657
2011-01-23 14:00:00,80.1919734235108
2011-01-23 15:00:00,81.42956755914334
2011-01-23 16:00:00,77.99039816112591
2011-01-23 17:00:00,62.148110550776494
2011-01-23 18:00:00,55.86555379043835
2011-01-23 19:00:00,42.27328895119775
2011-01-23 20:00:00,29.80511316849908
2011-01-23 21:00:00,21.271903499581448
2011-01-23 22:00:00,15.196161514332498
2011-01-23 23:00:00,8.887683795062634
2011-01-24 00:00:00,9.493769465072766
2011-01-24 01:00:00,4.828143164360269
2011-01-24 03:00:00,2.1767580759588037
2011-01-24 04:00:00,2.2453249161487765
2011-01-24 05:00:00,5.502273114597618
2011-01-24 06:00:00,23.713928064213288
2011-01-24 07:00:00,73.82367046768381
2011-01-24 08:00:00,159.48118146181127
2011-01-24 09:00:00,103.26761116619363
2011-01-24 10:00:00,36.34136854149435
2011-01-24 11:00:00,38.498282054243276
2011-01-24 12:00:00,40.984821344979906
2011-01-24 13:00:00,41.46319370108846
2011-01-24 14:00:00,38.8129369108162
