datetime,count
2011-01-20 00:00:00,11.83872082065822
2011-01-20 01:00:00,5.710271693736203
2011-01-20 02:00:00,3.983306112406382
2011-01-20 03:00:00,2.9657230722758694
2011-01-20 04:00:00,2.995311148421802
2011-01-20 05:00:00,7.1503179604906615
2011-01-20 06:00:00,26.05124722983738
2011-01-20 07:00:00,78.46902233138768
2011-01-20 08:00:00,147.6205225424009
2011-01-20 09:00:00,122.34134516023863
2011-01-20 10:00:00,55.28600636390328
2011-01-20 11:00:00,61.54397098272908
2011-01-20 12:00:00,71.73675295314756
2011-01-20 13:00:00,70.3179032622005
2011-01-20 14:00:00,69.69219412383043
2011-01-20 15:00:00,71.27657002122282
2011-01-20 16:00:00,91.67367375364816
2011-01-20 17:00:00,175.6522599477858
2011-01-20 18:00:00,152.7563109752679
2011-01-20 19:00:00,109.81925644785048
2011-01-20 20:00:00,73.91434848443548
2011-01-20 21:00:00,55.875573512459354
2011-01-20 22:00:00,30.724737544470003
2011-01-20 23:00:00,19.465451333107794
2011-01-21 00:00:00,14.944178051947695
2011-01-21 01:00:00,7.300138313594215
2011-01-21 02:00:00,5.511258450796535
2011-01-21 03:00:00,1.7911115271489968
2011-01-21 04:00:00,2.9728011472355975
2011-01-21 05:00:00,4.010199305623814
2011-01-21 06:00:00,24.786437421279917
2011-01-21 07:00:00,56.81790157256757
2011-01-21 08:00:00,122.92576793351826
2011-01-21 09:00:00,73.15817173326408
2011-01-21 10:00:00,33.88481577274082
2011-01-21 11:00:00,44.03981892637923
2011-01-21 12:00:00,46.86130085650522
2011-01-21 13:00:00,40.92913443952723
2011-01-21 14:00:00,40.180366355748816
2011-01-21 15:00:00,41.95622559601666
2011-01-21 16:00:00,52.33194355018925
2011-01-21 17:00:00,88.25641264548237
2011-01-21 18:00:00,104.98552234044806
2011-01-21 19:00:00,57.7402959001154
2011-01-21 20:00:00,38.66233468249539
2011-01-21 21:00:00,28.860802723860097
2011-01-21 22:00:00,21.884028104411502
2011-01-21 23:00:00,16.194089812421648
2011-01-22 00:00:00,24.360747914735587
2011-01-22 01:00:00,10.952645426567209
2011-01-22 02:00:00,10.42524819774062
2011-01-22 03:00:00,3.9420348609625946
2011-01-22 04:00:00,1.7216341220215197
2011-01-22 06:00:00,3.6452352679955893
2011-01-22 07:00:00,6.008211435755431
2011-01-22 08:00:00,16.115681281301995
2011-01-22 09:00:00,31.054120151572857
2011-01-22 10:00:00,49.692943404213864
2011-01-22 11:00:00,55.288918353737884
2011-01-22 12:00:00,68.16778628527648
2011-01-22 13:00:00,71.09359299719465
2011-01-22 14:00:00,69.69861579167915
2011-01-22 15:00:00,75.43522016824869
2011-01-22 16:00:00,67.11134759187004
2011-01-22 17:00:00,68.5003213373318
2011-01-22 18:00:00,52.6289918961315
2011-01-22 19:00:00,43.402623281615874
2011-01-22 20:00:00,31.207731187036938
2011-01-22 21:00:00,25.48018110161238
2011-01-22 22:00:00,23.169559142856816
2011-01-22 23:00:00,17.219964081195645
2011-01-23 00:00:00,22.947753044791018
2011-01-23 01:00:00,18.278852243662957
2011-01-23 02:00:00,11.683865397446926
2011-01-23 03:00:00,7.916724291838055
2011-01-23 05:00:00,1.8121668006787173
2011-01-23 06:00:00,2.6176408445913406
2011-01-23 07:00:00,4.331407547432304
2011-01-23 08:00:00,11.05656612147504
2011-01-23 09:00:00,22.575330593889973
2011-01-23 10:00:00,37.185835730411526
2011-01-23 11:00:00,56.09580938791507
2011-01-23 12:00:00,57.0048415803803
2011-01-23 13:00:00,57.83222210481189
2011-01-23 14:00:00,61.02868107371598
2011-01-23 15:00:00,61.00591742736038
2011-01-23 16:00:00,57.204471613195466
2011-01-23 17:00:00,46.42436228299128
2011-01-23 18:00:00,53.964149082391266
2011-01-23 19:00:00,32.03630704951739
2011-01-23 20:00:00,27.55149007063397
2011-01-23 21:00:00,20.285355008135618
2011-01-23 22:00:00,14.080615596068506
2011-01-23 23:00:00,9.348533340068244
2011-01-24 00:00:00,8.931600277172025
2011-01-24 01:00:00,4.474973394321816
2011-01-24 03:00:00,2.0191029970908603
2011-01-24 04:00:00,2.1718409963284744
2011-01-24 05:00:00,5.187979525218939
2011-01-24 06:00:00,23.340706295547076
2011-01-24 07:00:00,71.42241842355976
2011-01-24 08:00:00,146.85586531547807
2011-01-24 09:00:00,90.07974397060877
2011-01-24 10:00:00,36.33104938193294
2011-01-24 11:00:00,38.588294437089054
2011-01-24 12:00:00,42.72715021336206
2011-01-24 13:00:00,43.769835778169195
2011-01-24 14:00:00,41.66494833355856
2011-01-24 15:00:00,46.332525109676084
2011-01-24 16:00:00,66.07051934920412
2011-01-24 17:00:00,113.54108835180375
2011-01-24 18:00:00,110.58808268950278
2011-01-24 19:00:00,87.00110521698977
2011-01-24 20:00:00,50.74631535833216
2011-01-24 21:00:00,39.53962537010778
2011-01-24 22:00:00,22.126700757634637
2011-01-24 23:00:00,14.937719913329946
2011-01-25 00:00:00,5.9577378790689535
2011-01-25 01:00:00,4.281254741448461
2011-01-25 02:00:00,2.4838033896747196
2011-01-25 04:00:00,2.373590531861811
2011-01-25 05:00:00,5.57603261118038
2011-01-25 06:00:00,24.48553688492432
2011-01-25 07:00:00,71.84318773965522
2011-01-25 08:00:00,159.22323752307884
2011-01-25 09:00:00,107.82188414434941
2011-01-25 10:00:00,48.58382306988882
2011-01-25 11:00:00,54.871754153143456
2011-01-25 12:00:00,63.24078695418236
2011-01-25 13:00:00,63.65946586750998
2011-01-25 14:00:00,66.98441054821258
2011-01-25 15:00:00,70.18376779695758
2011-01-25 16:00:00,94.15206770367439
2011-01-25 17:00:00,181.40029211830415
2011-01-25 18:00:00,177.9196037775558
2011-01-25 19:00:00,113.09315081405417
2011-01-25 20:00:00,74.80731847964759
2011-01-25 21:00:00,52.12758302038978
2011-01-25 22:00:00,32.042161519899544
2011-01-25 23:00:00,18.8242269886677
2011-01-26 00:00:00,11.007649077323062
2011-01-26 01:00:00,5.098244878151235
2011-01-26 02:00:00,3.5889006148992895
2011-01-26 05:00:00,2.716228282089461
2011-01-26 06:00:00,8.019521304272876
2011-01-26 07:00:00,30.671908607510513
2011-01-26 08:00:00,36.716402064273375
2011-01-26 09:00:00,21.961361665787134
2011-01-26 10:00:00,9.411359415609295
2011-01-26 11:00:00,7.1791754917258395
2011-01-26 12:00:00,7.793400250605677
2011-01-26 13:00:00,7.866304216071039
2011-01-26 14:00:00,7.3777235258348615
2011-01-26 15:00:00,5.960894420779487
2011-01-26 16:00:00,10.322012295663496
2011-01-26 17:00:00,14.333871591882701
2011-01-27 16:00:00,81.4891464025675
2011-01-27 17:00:00,151.05178075852783
2011-01-27 18:00:00,134.29913395697193
2011-01-27 19:00:00,99.29492254792243
2011-01-27 20:00:00,54.85957098009125
2011-01-27 21:00:00,42.10758626649551
2011-01-27 22:00:00,30.18347981736938
2011-01-27 23:00:00,19.539708416379316
2011-01-28 00:00:00,11.602794869591618
2011-01-28 01:00:00,5.8763036283363865
2011-01-28 02:00:00,3.591920134180274
2011-01-28 03:00:00,3.4211740873201726
2011-01-28 05:00:00,5.281310271329123
2011-01-28 06:00:00,22.86225319024248
2011-01-28 07:00:00,64.93329609399736
2011-01-28 08:00:00,138.34307774850708
2011-01-28 09:00:00,51.78359960160629
2011-01-28 10:00:00,27.18047338051962
2011-01-28 11:00:00,29.56390275838026
2011-01-28 12:00:00,31.425948335091938
2011-01-28 13:00:00,31.719924799595958
2011-01-28 14:00:00,37.56376094420071
2011-01-28 15:00:00,53.180561002034906
2011-01-28 16:00:00,78.77917264247213
2011-01-28 17:00:00,142.62280710181003
2011-01-28 18:00:00,134.56708806763046
2011-01-28 19:00:00,92.43188921093233
2011-01-28 20:00:00,66.55621179080238
2011-01-28 21:00:00,43.82711273868339
2011-01-28 22:00:00,30.045148964106286
2011-01-28 23:00:00,32.409674310998504
2011-01-29 00:00:00,21.682976995190177
2011-01-29 01:00:00,20.92484127268177
2011-01-29 02:00:00,15.282752711533089
2011-01-29 03:00:00,6.032635367802566
2011-01-29 04:00:00,2.6926859951524507
2011-01-29 06:00:00,3.598341345569959
2011-01-29 07:00:00,7.752105592901975
2011-01-29 08:00:00,21.302136709617137
2011-01-29 09:00:00,33.87864360575095
2011-01-29 10:00:00,59.39196935976631
2011-01-29 11:00:00,64.62134726986247
2011-01-29 12:00:00,79.56796951990971
2011-01-29 13:00:00,101.35639009890002
2011-01-29 14:00:00,99.85567764734984
2011-01-29 15:00:00,86.30481658315433
2011-01-29 16:00:00,99.5996612677985
2011-01-29 17:00:00,93.16996887226742
2011-01-29 18:00:00,80.77545512036278
2011-01-29 19:00:00,61.16667755777801
2011-01-29 20:00:00,39.06042835306904
2011-01-29 21:00:00,31.854569795371468
2011-01-29 22:00:00,25.08065975662915
2011-01-29 23:00:00,21.888224114747597
2011-01-30 00:00:00,29.213976453751187
2011-01-30 01:00:00,23.754327536622554
2011-01-30 02:00:00,20.25733158565
2011-01-30 03:00:00,9.315966560783401
2011-01-30 04:00:00,2.8824745995677126
2011-01-30 05:00:00,2.3916296695741988
2011-01-30 07:00:00,5.54454299097381
2011-01-30 08:00:00,13.39981546481107
2011-01-30 09:00:00,35.727602265791894
2011-01-30 10:00:00,63.93325434746951
2011-01-30 11:00:00,81.9529408454415
2011-01-30 12:00:00,115.76794776999806
2011-01-30 13:00:00,110.05068363827002
2011-01-30 14:00:00,116.17443504681074
2011-01-30 15:00:00,114.56317083689736
2011-01-30 16:00:00,108.26079590236597
2011-01-30 17:00:00,90.6622316856578
2011-01-30 18:00:00,75.99546020471877
2011-01-30 19:00:00,53.776171810478296
2011-01-30 20:00:00,40.25948863046014
2011-01-30 21:00:00,33.98791571883231
2011-01-30 22:00:00,23.391963049711745
2011-01-30 23:00:00,11.823478709207231
2011-01-31 00:00:00,10.688903368725828
2011-01-31 01:00:00,4.26376241630046
2011-01-31 02:00:00,3.1851045260330535
2011-01-31 03:00:00,2.540863646658269
2011-01-31 04:00:00,2.1355548681894203
2011-01-31 05:00:00,3.666280555099462
2011-01-31 06:00:00,19.112663480166027
2011-01-31 07:00:00,53.36439492911229
2011-01-31 08:00:00,111.05206306897195
2011-01-31 09:00:00,68.13908563088468
2011-01-31 10:00:00,38.33327897044571
2011-01-31 11:00:00,39.255405485479145
2011-01-31 12:00:00,48.36742903288318
2011-01-31 13:00:00,57.18716018361768
2011-01-31 14:00:00,44.86427599921133
2011-01-31 15:00:00,45.125221383961
2011-01-31 16:00:00,64.94376935456471
2011-01-31 17:00:00,124.19824086358298
2011-01-31 18:00:00,120.83552201047728
2011-01-31 19:00:00,128.74042080249947
2011-01-31 20:00:00,43.152370286997005
2011-01-31 21:00:00,30.776387168067895
2011-01-31 22:00:00,24.58788055885489
2011-01-31 23:00:00,15.96267605046498
2011-02-20 00:00:00,38.155747605440126
2011-02-20 01:00:00,24.55514252768402
2011-02-20 02:00:00,17.34806188678109
2011-02-20 03:00:00,8.801154966781498
2011-02-20 04:00:00,2.345445672993085
2011-02-20 06:00:00,3.878838962258596
2011-02-20 07:00:00,7.27828682470291
2011-02-20 08:00:00,19.60864189948764
2011-02-20 09:00:00,42.718126861102604
2011-02-20 10:00:00,89.90981863681343
2011-02-20 11:00:00,116.8042908461926
2011-02-20 12:00:00,129.7812708758487
2011-02-20 13:00:00,132.84552298823021
2011-02-20 14:00:00,130.89864505720354
2011-02-20 15:00:00,129.90661927740635
2011-02-20 16:00:00,119.25697791402621
2011-02-20 17:00:00,111.5358324815979
2011-02-20 18:00:00,89.2581093255131
2011-02-20 19:00:00,75.5246967289618
2011-02-20 20:00:00,60.25058043164826
2011-02-20 21:00:00,51.18689476409134
2011-02-20 22:00:00,37.64581803637591
2011-02-20 23:00:00,24.45314215277137
2011-02-21 00:00:00,18.612618440257357
2011-02-21 01:00:00,12.00999259560334
2011-02-21 02:00:00,9.32846668191948
2011-02-21 03:00:00,6.03446359656286
2011-02-21 04:00:00,4.225749023676312
2011-02-21 05:00:00,3.8272077500449164
