datetime,count
2011-01-20 00:00:00,11.475190009252687
2011-01-20 01:00:00,5.989171255107095
2011-01-20 02:00:00,4.190353295216144
2011-01-20 03:00:00,3.0499068991485823
2011-01-20 04:00:00,3.1540075952159303
2011-01-20 05:00:00,7.520723236598361
2011-01-20 06:00:00,26.440394773444584
2011-01-20 07:00:00,77.90931228270098
2011-01-20 08:00:00,146.69288367191493
2011-01-20 09:00:00,123.68025786881506
2011-01-20 10:00:00,53.902829070803584
2011-01-20 11:00:00,59.14187798454001
2011-01-20 12:00:00,72.96380960063512
2011-01-20 13:00:00,67.8577375035394
2011-01-20 14:00:00,66.4515022865302
2011-01-20 15:00:00,69.8170353893733
2011-01-20 16:00:00,87.68535205041174
2011-01-20 17:00:00,181.58126496457314
2011-01-20 18:00:00,160.466627496238
2011-01-20 19:00:00,111.75644978685457
2011-01-20 20:00:00,71.90431632443068
2011-01-20 21:00:00,56.091157161754545
2011-01-20 22:00:00,28.844475825476145
2011-01-20 23:00:00,18.45096102753955
2011-01-21 00:00:00,14.92038250606526
2011-01-21 01:00:00,7.464277318377176
2011-01-21 02:00:00,5.05132088879895
2011-01-21 03:00:00,2.0429675556479268
2011-01-21 04:00:00,2.892312191690873
2011-01-21 05:00:00,4.505719384040223
2011-01-21 06:00:00,24.418078223572447
2011-01-21 07:00:00,42.73653064512621
2011-01-21 08:00:00,96.2149474693164
2011-01-21 09:00:00,57.43394150229016
2011-01-21 10:00:00,25.787041527375
2011-01-21 11:00:00,34.34983787493351
2011-01-21 12:00:00,35.541480485261964
2011-01-21 13:00:00,33.238399691689224
2011-01-21 14:00:00,33.63347731313411
2011-01-21 15:00:00,33.33087263363199
2011-01-21 16:00:00,42.40643511960997
2011-01-21 17:00:00,71.66396080471691
2011-01-21 18:00:00,76.15911012389024
2011-01-21 19:00:00,43.332719989860074
2011-01-21 20:00:00,28.842357909032817
2011-01-21 21:00:00,22.897856036089845
2011-01-21 22:00:00,17.372831845779285
2011-01-21 23:00:00,13.319873181147942
2011-01-22 00:00:00,22.07001084516004
2011-01-22 01:00:00,12.529935321247876
2011-01-22 02:00:00,10.381212263319117
2011-01-22 03:00:00,4.604350568771048
2011-01-22 04:00:00,1.9011992427160966
2011-01-22 06:00:00,2.822405044944381
2011-01-22 07:00:00,5.181296321340937
2011-01-22 08:00:00,13.245421181736543
2011-01-22 09:00:00,22.55227128181205
2011-01-22 10:00:00,39.418131208171744
2011-01-22 11:00:00,49.451346326299635
2011-01-22 12:00:00,58.43791921817247
2011-01-22 13:00:00,56.20530597590319
2011-01-22 14:00:00,54.37488920560943
2011-01-22 15:00:00,57.55352114155952
2011-01-22 16:00:00,54.5828725804582
2011-01-22 17:00:00,65.78648841987324
2011-01-22 18:00:00,42.48852874531653
2011-01-22 19:00:00,35.009160321181625
2011-01-22 20:00:00,23.67652590038069
2011-01-22 21:00:00,21.23351863359354
2011-01-22 22:00:00,18.86499186063271
2011-01-22 23:00:00,13.142978365878193
2011-01-23 00:00:00,20.265012215429678
2011-01-23 01:00:00,15.686679160505452
2011-01-23 02:00:00,9.783475722851822
2011-01-23 03:00:00,7.010310966858559
2011-01-23 05:00:00,1.8023464971001137
2011-01-23 06:00:00,2.069011319568952
2011-01-23 07:00:00,3.0336984970363567
2011-01-23 08:00:00,7.955006579353048
2011-01-23 09:00:00,17.551672943171663
2011-01-23 10:00:00,30.21845238658416
2011-01-23 11:00:00,40.42277684182862
2011-01-23 12:00:00,42.899824937227926
2011-01-23 13:00:00,46.21215428130401
2011-01-23 14:00:00,48.22302705465632
2011-01-23 15:00:00,47.80792458007039
2011-01-23 16:00:00,44.49592293222229
2011-01-23 17:00:00,34.927762843574534
2011-01-23 18:00:00,37.951710479687996
2011-01-23 19:00:00,25.45578473124869
2011-01-23 20:00:00,20.706982543346744
2011-01-23 21:00:00,15.70753733628219
2011-01-23 22:00:00,10.35044550986268
2011-01-23 23:00:00,5.581800026599125
2011-01-24 00:00:00,6.9913159607060935
2011-01-24 01:00:00,3.50545368547977
2011-01-24 03:00:00,1.7134064714341564
2011-01-24 04:00:00,1.8691712944731949
2011-01-24 05:00:00,4.446157382327883
2011-01-24 06:00:00,17.445330856183887
2011-01-24 07:00:00,50.84042339391812
2011-01-24 08:00:00,107.42929837678042
2011-01-24 09:00:00,64.09778372534684
2011-01-24 10:00:00,23.879079188605328
2011-01-24 11:00:00,26.091590741766854
2011-01-24 12:00:00,28.1666540835363
2011-01-24 13:00:00,30.66580909849248
2011-01-24 14:00:00,28.290255137006348
2011-01-24 15:00:00,33.0541791181641
2011-01-24 16:00:00,44.60617006294465
2011-01-24 17:00:00,76.02113366145109
2011-01-24 18:00:00,73.12628540688536
2011-01-24 19:00:00,58.33674185855402
2011-01-24 20:00:00,34.23542484176138
2011-01-24 21:00:00,26.587878087036177
2011-01-24 22:00:00,14.160281207748513
2011-01-24 23:00:00,10.16863198237371
2011-01-25 00:00:00,5.656687621430532
2011-01-25 01:00:00,3.4137961320634385
2011-01-25 02:00:00,2.0485999569266022
2011-01-25 04:00:00,1.8454232669469965
2011-01-25 05:00:00,4.386479906251843
2011-01-25 06:00:00,17.471097319514403
2011-01-25 07:00:00,53.31805796112409
2011-01-25 08:00:00,113.9637444521444
2011-01-25 09:00:00,96.2799801422077
2011-01-25 10:00:00,49.40357694087508
2011-01-25 11:00:00,54.53047938804932
2011-01-25 12:00:00,62.89917989105628
2011-01-25 13:00:00,62.41195243693709
2011-01-25 14:00:00,67.14343450371797
2011-01-25 15:00:00,70.73949301217964
2011-01-25 16:00:00,91.48348633307565
2011-01-25 17:00:00,187.650512498041
2011-01-25 18:00:00,179.03276407016395
2011-01-25 19:00:00,107.34113981166688
2011-01-25 20:00:00,72.98748807060785
2011-01-25 21:00:00,51.84102524751939
