datetime,count
2011-01-20 00:00:00,11.102433683134448
2011-01-20 01:00:00,6.1179729112058014
2011-01-20 02:00:00,3.988423495708095
2011-01-20 03:00:00,3.1282818428295776
2011-01-20 04:00:00,3.1711982585002807
2011-01-20 05:00:00,7.72597804183726
2011-01-20 06:00:00,29.556229131026
2011-01-20 07:00:00,85.1656458465034
2011-01-20 08:00:00,171.8036240518655
2011-01-20 09:00:00,117.50186182649122
2011-01-20 10:00:00,54.66904380562126
2011-01-20 11:00:00,59.677470608823924
2011-01-20 12:00:00,75.47519185200447
2011-01-20 13:00:00,66.85395051264341
2011-01-20 14:00:00,66.5983624140377
2011-01-20 15:00:00,69.823359098807
2011-01-20 16:00:00,87.22644524585516
2011-01-20 17:00:00,173.80834533177244
2011-01-20 18:00:00,156.0965056376458
2011-01-20 19:00:00,108.31867816157902
2011-01-20 20:00:00,71.90683480377518
2011-01-20 21:00:00,55.736011646861634
2011-01-20 22:00:00,34.293661363513145
2011-01-20 23:00:00,23.737153196102007
2011-01-21 00:00:00,16.50170079135854
2011-01-21 01:00:00,8.3050057671899
2011-01-21 02:00:00,5.850422962943233
2011-01-21 03:00:00,1.857271716354651
2011-01-21 04:00:00,2.8918875481156716
2011-01-21 05:00:00,4.489756491251352
2011-01-21 06:00:00,27.854538485150865
2011-01-21 07:00:00,72.49422306515179
2011-01-21 08:00:00,164.05656846929398
2011-01-21 09:00:00,96.28030298050034
2011-01-21 10:00:00,44.65520149539424
2011-01-21 11:00:00,52.788301729334236
2011-01-21 12:00:00,55.15118168903697
2011-01-21 13:00:00,54.13644782207243
2011-01-21 14:00:00,54.794186451636925
2011-01-21 15:00:00,58.12743234161643
2011-01-21 16:00:00,71.6151130071223
2011-01-21 17:00:00,117.84507966996539
2011-01-21 18:00:00,123.08881478774202
2011-01-21 19:00:00,75.58825512468523
2011-01-21 20:00:00,49.51557180984198
2011-01-21 21:00:00,38.95377566125468
2011-01-21 22:00:00,29.484209468821142
2011-01-21 23:00:00,22.324315286675834
2011-01-22 00:00:00,27.56879047168304
2011-01-22 01:00:00,16.407797402506702
2011-01-22 02:00:00,13.158802921339497
2011-01-22 03:00:00,6.022173941065033
2011-01-22 04:00:00,2.5286998252070667
2011-01-22 06:00:00,4.337277343346305
2011-01-22 07:00:00,8.174995405378484
2011-01-22 08:00:00,22.8683500438926
2011-01-22 09:00:00,40.30169799662989
2011-01-22 10:00:00,61.95254789590832
2011-01-22 11:00:00,68.35622250583262
2011-01-22 12:00:00,82.82876030362773
2011-01-22 13:00:00,86.40925062131318
2011-01-22 14:00:00,83.77806971288022
2011-01-22 15:00:00,87.68723184348737
2011-01-22 16:00:00,86.46361376251029
2011-01-22 17:00:00,78.67563366883012
2011-01-22 18:00:00,62.380233024915675
2011-01-22 19:00:00,50.72454266271816
2011-01-22 20:00:00,34.75942424583853
2011-01-22 21:00:00,31.918177661813775
2011-01-22 22:00:00,27.856201913395108
2011-01-22 23:00:00,19.780526721542127
2011-01-23 00:00:00,30.517369557406965
2011-01-23 01:00:00,22.411213773210346
2011-01-23 02:00:00,13.658355449529308
2011-01-23 03:00:00,9.494507771941308
2011-01-23 05:00:00,2.3100122005290813
2011-01-23 06:00:00,3.191434106789267
2011-01-23 07:00:00,5.4062386749557465
2011-01-23 08:00:00,12.116459664849003
2011-01-23 09:00:00,28.95197825721744
2011-01-23 10:00:00,53.478427922893836
2011-01-23 11:00:00,68.72233733736088
2011-01-23 12:00:00,75.60701478050188
2011-01-23 13:00:00,80.98246658002579
2011-01-23 14:00:00,77.67126417884558
2011-01-23 15:00:00,77.1051173469906
2011-01-23 16:00:00,77.88295870421008
2011-01-23 17:00:00,68.45071835176331
2011-01-23 18:00:00,61.890502715702524
2011-01-23 19:00:00,43.674925599469496
2011-01-23 20:00:00,33.310622584387644
2011-01-23 21:00:00,24.003524924487035
2011-01-23 22:00:00,16.50413275286491
2011-01-23 23:00:00,9.479220475070193
2011-01-24 00:00:00,10.940947777454012
2011-01-24 01:00:00,5.668233613593246
2011-01-24 03:00:00,2.3823233693314547
2011-01-24 04:00:00,2.5918544715487752
2011-01-24 05:00:00,6.324947350969654
2011-01-24 06:00:00,28.47955385078131
2011-01-24 07:00:00,83.23994821310951
2011-01-24 08:00:00,176.00743734961057
2011-01-24 09:00:00,110.85824799486554
2011-01-24 10:00:00,40.41904461508971
2011-01-24 11:00:00,43.20764427773436
2011-01-24 12:00:00,47.50682704668066
2011-01-24 13:00:00,46.193187376521806
2011-01-24 14:00:00,43.840228109952356
2011-01-24 15:00:00,55.166965812172904
2011-01-24 16:00:00,67.91212599750351
