datetime,count
2011-01-20 00:00:00,11.818279586883946
2011-01-20 01:00:00,5.830373415466579
2011-01-20 02:00:00,4.107725754774586
2011-01-20 03:00:00,2.9456447308561016
2011-01-20 04:00:00,2.9989097397483553
2011-01-20 05:00:00,7.37709285523276
2011-01-20 06:00:00,23.361197179205398
2011-01-20 07:00:00,67.707968817258
2011-01-20 08:00:00,149.93704640462445
2011-01-20 09:00:00,117.9242793645213
2011-01-20 10:00:00,53.42296460280975
2011-01-20 11:00:00,58.737304875444046
2011-01-20 12:00:00,70.04466862116675
2011-01-20 13:00:00,63.21309329607358
2011-01-20 14:00:00,65.65301208640926
2011-01-20 15:00:00,68.0638119891235
2011-01-20 16:00:00,89.60532558058533
2011-01-20 17:00:00,168.13725961653125
2011-01-20 18:00:00,154.2120779583141
2011-01-20 19:00:00,109.52349803130265
2011-01-20 20:00:00,73.28270019799244
2011-01-20 21:00:00,54.02218632334858
2011-01-20 22:00:00,35.21647730345672
2011-01-20 23:00:00,24.210973543492173
2011-01-21 00:00:00,15.53629274288432
2011-01-21 01:00:00,7.358084125720868
2011-01-21 02:00:00,5.348194226964046
2011-01-21 03:00:00,1.7664377331078056
2011-01-21 04:00:00,3.2469558258069915
2011-01-21 05:00:00,3.966717310142667
2011-01-21 06:00:00,22.188343097660148
2011-01-21 07:00:00,43.971048652226884
2011-01-21 08:00:00,103.06593302933126
2011-01-21 09:00:00,60.18264368616909
2011-01-21 10:00:00,25.688032157800663
2011-01-21 11:00:00,32.8583164133693
2011-01-21 12:00:00,32.48082502786829
2011-01-21 13:00:00,35.589705487138026
2011-01-21 14:00:00,33.633642526003335
2011-01-21 15:00:00,33.62393803169731
2011-01-21 16:00:00,48.22932614995716
2011-01-21 17:00:00,78.50071301393767
2011-01-21 18:00:00,75.21763029833463
2011-01-21 19:00:00,50.72461557505183
2011-01-21 20:00:00,36.07782905003335
2011-01-21 21:00:00,27.553772564180456
2011-01-21 22:00:00,20.693701784833067
2011-01-21 23:00:00,15.920154393583204
2011-01-22 00:00:00,18.431262170515225
2011-01-22 01:00:00,11.194301957026623
2011-01-22 02:00:00,9.541080318992536
2011-01-22 03:00:00,4.58513813148231
2011-01-22 04:00:00,1.9509213423402596
2011-01-22 06:00:00,2.6699374260244
2011-01-22 07:00:00,4.99145123163961
2011-01-22 08:00:00,13.299395813241494
2011-01-22 09:00:00,21.18906146794322
2011-01-22 10:00:00,33.9722089835135
2011-01-22 11:00:00,39.04912865000724
2011-01-22 12:00:00,47.16596765790599
2011-01-22 13:00:00,48.133759283328246
2011-01-22 14:00:00,47.277626500405795
2011-01-22 15:00:00,47.987584501343385
2011-01-22 16:00:00,49.0991979982976
2011-01-22 17:00:00,73.21437081314873
2011-01-22 18:00:00,38.48006694338922
2011-01-22 19:00:00,31.869460857648956
2011-01-22 20:00:00,23.506410844896305
2011-01-22 21:00:00,21.370219003368238
2011-01-22 22:00:00,18.824996858727662
2011-01-22 23:00:00,13.335120762511652
2011-01-23 00:00:00,18.301261957165444
2011-01-23 01:00:00,14.520567107378524
2011-01-23 02:00:00,9.341858805245153
2011-01-23 03:00:00,6.4161144273281865
2011-01-23 05:00:00,1.6494783251609237
2011-01-23 06:00:00,1.9306511168536213
2011-01-23 07:00:00,3.0544262567048492
2011-01-23 08:00:00,7.3793858712832225
2011-01-23 09:00:00,17.150768787011476
2011-01-23 10:00:00,31.013151037041915
2011-01-23 11:00:00,36.478974746817826
2011-01-23 12:00:00,41.19550226288521
2011-01-23 13:00:00,52.08749711444279
2011-01-23 14:00:00,50.16781288522597
2011-01-23 15:00:00,49.641147207547576
2011-01-23 16:00:00,47.1416677767374
2011-01-23 17:00:00,40.8115517090589
2011-01-23 18:00:00,37.00001253238099
2011-01-23 19:00:00,24.870120750043565
2011-01-23 20:00:00,18.564363361692937
2011-01-23 21:00:00,13.481591720949803
2011-01-23 22:00:00,9.776460712827626
2011-01-23 23:00:00,6.055741035908008
2011-01-24 00:00:00,6.660952599557924
2011-01-24 01:00:00,3.4378178929429977
2011-01-24 03:00:00,1.5430395068619005
2011-01-24 04:00:00,1.8268186187160982
2011-01-24 05:00:00,4.3237422727835915
2011-01-24 06:00:00,17.32026794578719
2011-01-24 07:00:00,45.87842555885141
2011-01-24 08:00:00,97.36921461406561
2011-01-24 09:00:00,58.873704550524586
2011-01-24 10:00:00,22.33479675140381
2011-01-24 11:00:00,23.615262777408866
2011-01-24 12:00:00,25.85083008475618
2011-01-24 13:00:00,30.189751547878586
2011-01-24 14:00:00,28.205105404874814
2011-01-24 15:00:00,32.017759647411324
2011-01-24 16:00:00,42.5237145188571
2011-01-24 17:00:00,70.80706578899279
2011-01-24 18:00:00,70.42444998616749
2011-01-24 19:00:00,55.04744879604621
2011-01-24 20:00:00,32.99469619762109
2011-01-24 21:00:00,26.268404686279542
2011-01-24 22:00:00,14.974910016416992
2011-01-24 23:00:00,10.964697890786447
2011-01-25 00:00:00,6.00105749343476
2011-01-25 01:00:00,3.1414131634560234
2011-01-25 02:00:00,1.8700808375845082
2011-01-25 04:00:00,1.7819847330708647
2011-01-25 05:00:00,3.9854918139173354
2011-01-25 06:00:00,15.467013053868625
2011-01-25 07:00:00,42.78738778463916
2011-01-25 08:00:00,108.48978468034827
2011-01-25 09:00:00,107.42039103839001
2011-01-25 10:00:00,47.65949722460591
2011-01-25 11:00:00,51.34275007319768
2011-01-25 12:00:00,59.30182332692157
2011-01-25 13:00:00,60.03674642435826
2011-01-25 14:00:00,64.36475266859792
2011-01-25 15:00:00,67.30216811440364
2011-01-25 16:00:00,87.67991335460376
2011-01-25 17:00:00,174.76043661246425
2011-01-25 18:00:00,167.18716008488738
2011-01-25 19:00:00,104.43464737840756
2011-01-25 20:00:00,73.00302127088572
2011-01-25 21:00:00,51.373488655147874
2011-01-25 22:00:00,31.461058353751195
2011-01-25 23:00:00,19.826945828950183
2011-01-26 00:00:00,11.074044168396606
2011-01-26 01:00:00,5.357242852038821
2011-01-26 02:00:00,3.389179351932032
2011-01-26 05:00:00,3.065195459225522
2011-01-26 06:00:00,5.578919411567718
2011-01-26 07:00:00,21.586638921241644
2011-01-26 08:00:00,35.86669262164152
2011-01-26 09:00:00,20.83411896215577
2011-01-26 10:00:00,9.514653064189943
2011-01-26 11:00:00,8.774940560068417
2011-01-26 12:00:00,8.75803019421217
2011-01-26 13:00:00,10.382625633934811
2011-01-26 14:00:00,10.389502030098303
2011-01-26 15:00:00,6.943062711359659
2011-01-26 16:00:00,16.26248478205725
2011-01-26 17:00:00,18.08557794343638
2011-01-27 16:00:00,79.4101389011332
2011-01-27 17:00:00,144.65253469593716
2011-01-27 18:00:00,133.2418833563693
2011-01-27 19:00:00,96.45716728733346
2011-01-27 20:00:00,53.7838993326972
2011-01-27 21:00:00,42.10247385137361
2011-01-27 22:00:00,30.44021511380854
2011-01-27 23:00:00,22.798063853803452
2011-01-28 00:00:00,10.324572414592222
2011-01-28 01:00:00,5.226318552917486
2011-01-28 02:00:00,3.208931405358308
2011-01-28 03:00:00,3.3628261719500374
2011-01-28 05:00:00,4.807848431533482
2011-01-28 06:00:00,22.16819859168494
2011-01-28 07:00:00,54.31822388679209
2011-01-28 08:00:00,128.11775486909173
2011-01-28 09:00:00,43.58816984641429
2011-01-28 10:00:00,23.031540863237485
2011-01-28 11:00:00,24.45555636659966
2011-01-28 12:00:00,24.00272249641807
2011-01-28 13:00:00,28.208288105556967
2011-01-28 14:00:00,33.634754709245506
2011-01-28 15:00:00,46.93316851372281
2011-01-28 16:00:00,79.16227387479147
2011-01-28 17:00:00,148.07641608169575
2011-01-28 18:00:00,137.07406351244626
2011-01-28 19:00:00,92.60150289900929
2011-01-28 20:00:00,64.32256060391562
2011-01-28 21:00:00,47.01337342443837
2011-01-28 22:00:00,35.26739224815477
2011-01-28 23:00:00,34.764417585115886
2011-01-29 00:00:00,19.145565736919156
2011-01-29 01:00:00,22.83360260632968
2011-01-29 02:00:00,16.922897119794865
2011-01-29 03:00:00,6.171092513467334
2011-01-29 04:00:00,2.272435220234629
2011-01-29 06:00:00,2.291324134976876
2011-01-29 07:00:00,5.110061426650948
2011-01-29 08:00:00,19.38155559965716
2011-01-29 09:00:00,31.710873386414118
2011-01-29 10:00:00,51.854214398489646
2011-01-29 11:00:00,55.36695411987691
2011-01-29 12:00:00,67.4822580321066
2011-01-29 13:00:00,97.07027114455042
2011-01-29 14:00:00,93.11884036137316
2011-01-29 15:00:00,73.9537492660568
2011-01-29 16:00:00,97.94135337775658
2011-01-29 17:00:00,95.0892418770345
2011-01-29 18:00:00,77.21352117225936
2011-01-29 19:00:00,55.95393213441333
2011-01-29 20:00:00,38.39403989390808
2011-01-29 21:00:00,32.5885733679552
2011-01-29 22:00:00,26.924204312907303
2011-01-29 23:00:00,22.53881524683308
2011-01-30 00:00:00,18.783906202023495
2011-01-30 01:00:00,19.33309435319487
2011-01-30 02:00:00,20.272379392111343
2011-01-30 03:00:00,7.618545514700477
2011-01-30 04:00:00,2.5585280082796453
2011-01-30 05:00:00,2.08437860086017
2011-01-30 07:00:00,4.778108546842362
2011-01-30 08:00:00,10.641729662226679
2011-01-30 09:00:00,40.17157709769523
2011-01-30 10:00:00,75.55888694204798
2011-01-30 11:00:00,79.97589753333696
2011-01-30 12:00:00,119.16406731075455
2011-01-30 13:00:00,109.85344819274201
2011-01-30 14:00:00,117.29329685104058
2011-01-30 15:00:00,110.68898505156244
2011-01-30 16:00:00,102.58845417457513
2011-01-30 17:00:00,84.3370731173109
2011-01-30 18:00:00,72.35614189238142
2011-01-30 19:00:00,51.81222006329922
2011-01-30 20:00:00,39.801190790364366
2011-01-30 21:00:00,33.144678350652555
2011-01-30 22:00:00,21.955594030814197
2011-01-30 23:00:00,13.937093351816067
2011-01-31 00:00:00,10.799087913389688
2011-01-31 01:00:00,3.6561471309298654
2011-01-31 02:00:00,3.353129516247846
2011-01-31 03:00:00,2.593615106668345
2011-01-31 04:00:00,1.8080547201721828
2011-01-31 05:00:00,3.3533146234954962
2011-01-31 06:00:00,13.32377697162629
2011-01-31 07:00:00,37.67840827233696
2011-01-31 08:00:00,93.56731646342766
2011-01-31 09:00:00,50.86452167320397
2011-01-31 10:00:00,23.94569954780412
2011-01-31 11:00:00,24.14160444389011
2011-01-31 12:00:00,40.5894888708582
2011-01-31 13:00:00,55.688756244544905
2011-01-31 14:00:00,43.12322799755146
2011-01-31 15:00:00,31.853149780253116
2011-01-31 16:00:00,43.42418033590575
2011-01-31 17:00:00,81.29909634285735
2011-01-31 18:00:00,79.358444763897
2011-01-31 19:00:00,121.78701133402326
2011-01-31 20:00:00,29.2875980556199
2011-01-31 21:00:00,29.097461542375196
2011-01-31 22:00:00,17.125324490043912
2011-01-31 23:00:00,16.406811487834712
2011-02-20 00:00:00,35.741167992312526
2011-02-20 01:00:00,21.539181616348415
2011-02-20 02:00:00,14.250033785998642
2011-02-20 03:00:00,6.7970717666755025
2011-02-20 04:00:00,2.096051716041424
2011-02-20 06:00:00,3.558830062898489
2011-02-20 07:00:00,7.217769266862012
2011-02-20 08:00:00,18.60801744408866
2011-02-20 09:00:00,38.797328085097924
2011-02-20 10:00:00,97.01661682789953
2011-02-20 11:00:00,106.66801129848471
2011-02-20 12:00:00,128.96859264867155
2011-02-20 13:00:00,128.9748766698148
2011-02-20 14:00:00,123.04483841116624
2011-02-20 15:00:00,121.41625161704226
2011-02-20 16:00:00,111.78657410825767
2011-02-20 17:00:00,104.99913496397569
2011-02-20 18:00:00,92.98917375387866
2011-02-20 19:00:00,74.73953994488905
2011-02-20 20:00:00,57.844538764494864
2011-02-20 21:00:00,49.18721788866301
2011-02-20 22:00:00,35.51595889861122
2011-02-20 23:00:00,24.561100128650228
2011-02-21 00:00:00,18.279414435264748
2011-02-21 01:00:00,11.39231606550146
2011-02-21 02:00:00,8.72343829268812
2011-02-21 03:00:00,5.4450267038840385
2011-02-21 04:00:00,4.24167904113851
2011-02-21 05:00:00,3.9131829955561157
2011-02-21 06:00:00,7.8636942202139295
2011-02-21 07:00:00,27.815544997263988
2011-02-21 08:00:00,63.66814070891788
2011-02-21 09:00:00,58.71921454031521
2011-02-21 10:00:00,92.7559436829698
2011-02-21 11:00:00,102.84314576164886
2011-02-21 12:00:00,113.53111807059976
2011-02-21 13:00:00,40.321102250849265
2011-02-21 14:00:00,112.41753575718056
2011-02-21 15:00:00,95.8503847352825
2011-02-21 16:00:00,53.68919074606359
2011-02-21 17:00:00,100.28336283141616
2011-02-21 18:00:00,32.02413010545974
2011-02-21 19:00:00,26.221691642658833
2011-02-21 20:00:00,24.593417846043454
2011-02-21 21:00:00,26.67736070707189
2011-02-21 22:00:00,19.025268450702942
2011-02-21 23:00:00,12.270940698672664
2011-02-22 06:00:00,26.124965549414732
2011-02-22 07:00:00,77.7056203902481
2011-02-22 08:00:00,214.04217057320153
2011-02-22 09:00:00,115.716812003119
2011-02-22 10:00:00,48.513856506623746
2011-02-22 11:00:00,53.56780471270451
2011-02-22 12:00:00,61.34781298276992
2011-02-22 13:00:00,61.442400882955035
2011-02-22 14:00:00,56.293763506698966
2011-02-22 15:00:00,64.50161301123788
2011-02-22 16:00:00,85.24218833703024
2011-02-22 17:00:00,155.52075444407217
2011-02-22 18:00:00,156.4085373225104
2011-02-22 19:00:00,108.83391420100004
2011-02-22 20:00:00,82.03902073116147
2011-02-22 21:00:00,55.57994252493046
2011-02-22 22:00:00,33.58514503183413
2011-02-22 23:00:00,21.461783868651853
2011-02-23 00:00:00,13.784649220914101
2011-02-23 01:00:00,5.9870636019663905
2011-02-23 02:00:00,3.4324363700386535
2011-02-23 03:00:00,2.752266219671892
2011-02-23 05:00:00,6.950228478102088
2011-02-23 06:00:00,34.595832281326516
