datetime,count
2011-01-20 00:00:00,11.898533381976247
2011-01-20 01:00:00,5.927002677081641
2011-01-20 02:00:00,4.151369173909676
2011-01-20 03:00:00,2.8632426112829377
2011-01-20 04:00:00,2.951603623973662
2011-01-20 05:00:00,7.443714728168558
2011-01-20 06:00:00,25.668902742772556
2011-01-20 07:00:00,76.17141369134701
2011-01-20 08:00:00,152.5003021668366
2011-01-20 09:00:00,119.74693018416716
2011-01-20 10:00:00,55.864866299371336
2011-01-20 11:00:00,60.328429144279106
2011-01-20 12:00:00,73.99552006623422
2011-01-20 13:00:00,68.67722409716798
2011-01-20 14:00:00,68.41025665851117
2011-01-20 15:00:00,72.7338552709253
2011-01-20 16:00:00,93.03524953588267
2011-01-20 17:00:00,176.36651251458645
2011-01-20 18:00:00,155.20604978021504
2011-01-20 19:00:00,105.49118253716581
2011-01-20 20:00:00,69.48157235820479
2011-01-20 21:00:00,54.1953589991292
2011-01-20 22:00:00,31.76470930327304
2011-01-20 23:00:00,20.759282540976386
2011-01-21 00:00:00,15.279377374597882
2011-01-21 01:00:00,7.320194106509247
2011-01-21 02:00:00,6.132739546229007
2011-01-21 03:00:00,1.9132093391537852
2011-01-21 04:00:00,3.069737036409886
2011-01-21 05:00:00,3.9182520172571276
2011-01-21 06:00:00,23.996483970618954
2011-01-21 07:00:00,56.54691065367211
2011-01-21 08:00:00,129.30384748852225
2011-01-21 09:00:00,75.96468733701832
2011-01-21 10:00:00,38.28765104476104
2011-01-21 11:00:00,42.328598307184684
2011-01-21 12:00:00,45.384370812845475
2011-01-21 13:00:00,51.42369092365746
2011-01-21 14:00:00,51.9841192739754
2011-01-21 15:00:00,49.67857804257821
2011-01-21 16:00:00,60.75961220302912
2011-01-21 17:00:00,95.77851112414197
2011-01-21 18:00:00,109.09031603659518
2011-01-21 19:00:00,71.58322709759906
2011-01-21 20:00:00,49.89717553840731
2011-01-21 21:00:00,37.0900105064042
2011-01-21 22:00:00,25.959860045417653
2011-01-21 23:00:00,20.86389226532222
2011-01-22 00:00:00,24.65522739351935
2011-01-22 01:00:00,12.814054469139114
2011-01-22 02:00:00,10.890540991656051
2011-01-22 03:00:00,4.405648393286133
2011-01-22 04:00:00,2.0581927280540095
2011-01-22 06:00:00,3.649121513485708
2011-01-22 07:00:00,7.319415367534422
2011-01-22 08:00:00,18.698875483173282
2011-01-22 09:00:00,32.13102968235687
2011-01-22 10:00:00,51.88421616558719
2011-01-22 11:00:00,63.34943823929732
2011-01-22 12:00:00,77.28464555332822
2011-01-22 13:00:00,89.24711741409374
2011-01-22 14:00:00,84.89540376688383
2011-01-22 15:00:00,85.74644655639709
2011-01-22 16:00:00,81.94938962858751
2011-01-22 17:00:00,78.30719691029796
2011-01-22 18:00:00,64.85314667065325
2011-01-22 19:00:00,50.92537952680628
2011-01-22 20:00:00,32.91504506753548
2011-01-22 21:00:00,25.06017672874997
2011-01-22 22:00:00,25.20740178119435
2011-01-22 23:00:00,17.230662297855396
2011-01-23 00:00:00,24.88251146973226
2011-01-23 01:00:00,19.42638802687314
2011-01-23 02:00:00,11.699410084578844
2011-01-23 03:00:00,8.618333493108292
2011-01-23 05:00:00,2.0705129281879353
2011-01-23 06:00:00,2.740060254974907
2011-01-23 07:00:00,4.346267330106689
2011-01-23 08:00:00,10.542998870387331
2011-01-23 09:00:00,25.36275111589075
2011-01-23 10:00:00,42.59521796293123
2011-01-23 11:00:00,53.45837270457707
2011-01-23 12:00:00,66.79069094142426
2011-01-23 13:00:00,70.44831011646468
2011-01-23 14:00:00,67.99429121444896
2011-01-23 15:00:00,68.41792280991653
2011-01-23 16:00:00,63.954415899436675
2011-01-23 17:00:00,52.711600836698764
2011-01-23 18:00:00,54.874380410762036
2011-01-23 19:00:00,38.35438697500686
2011-01-23 20:00:00,29.021289668028228
2011-01-23 21:00:00,21.81117411175954
2011-01-23 22:00:00,15.683855787682598
2011-01-23 23:00:00,8.098069562331506
2011-01-24 00:00:00,8.783472401729817
2011-01-24 01:00:00,4.480206667995433
2011-01-24 03:00:00,1.8291069058420342
2011-01-24 04:00:00,2.2259184809442694
2011-01-24 05:00:00,5.411014607764048
2011-01-24 06:00:00,25.234981343438818
2011-01-24 07:00:00,71.96271911838953
2011-01-24 08:00:00,146.3485298384348
2011-01-24 09:00:00,90.91496986836869
2011-01-24 10:00:00,33.03378573782696
2011-01-24 11:00:00,35.56509654744206
2011-01-24 12:00:00,37.517527067680774
2011-01-24 13:00:00,40.61012734846719
2011-01-24 14:00:00,37.49814592661828
2011-01-24 15:00:00,47.44394496884333
2011-01-24 16:00:00,61.34835467588644
2011-01-24 17:00:00,101.96837562398377
2011-01-24 18:00:00,101.5488346321537
2011-01-24 19:00:00,78.06362380217696
2011-01-24 20:00:00,45.92849323354809
2011-01-24 21:00:00,35.51520346384919
2011-01-24 22:00:00,19.346136260038556
2011-01-24 23:00:00,13.882758598732925
2011-01-25 00:00:00,7.306856304481669
2011-01-25 01:00:00,4.146790936349599
