datetime,count
2011-01-20 00:00:00,12.282375275535971
2011-01-20 01:00:00,5.799897987435279
2011-01-20 02:00:00,4.334029145272773
2011-01-20 03:00:00,3.060508349530724
2011-01-20 04:00:00,3.0800993466209814
2011-01-20 05:00:00,7.509809646370049
2011-01-20 06:00:00,30.257689839934887
2011-01-20 07:00:00,86.7157404373639
2011-01-20 08:00:00,194.54283191242592
2011-01-20 09:00:00,120.21478745915284
2011-01-20 10:00:00,52.938928912397635
2011-01-20 11:00:00,58.89757664790469
2011-01-20 12:00:00,72.14678590324343
2011-01-20 13:00:00,67.13438094079949
2011-01-20 14:00:00,65.79562168368582
2011-01-20 15:00:00,67.84413007879553
2011-01-20 16:00:00,86.10233791322025
2011-01-20 17:00:00,166.77122499746898
2011-01-20 18:00:00,142.93298158889297
2011-01-20 19:00:00,107.61379124881819
2011-01-20 20:00:00,70.50089428282229
2011-01-20 21:00:00,53.0382932198814
2011-01-20 22:00:00,39.214626711528524
2011-01-20 23:00:00,25.387226937604982
2011-01-21 00:00:00,15.553452279737531
2011-01-21 01:00:00,7.481370727951484
2011-01-21 02:00:00,5.93366549870475
2011-01-21 03:00:00,2.6368457730439046
2011-01-21 04:00:00,3.158310995629671
2011-01-21 05:00:00,4.999104081317123
2011-01-21 06:00:00,29.494545735747256
2011-01-21 07:00:00,61.91455733497975
2011-01-21 08:00:00,135.18993738078697
2011-01-21 09:00:00,83.87682904694364
2011-01-21 10:00:00,38.934858171284006
2011-01-21 11:00:00,45.12738993645652
2011-01-21 12:00:00,47.835279440424
2011-01-21 13:00:00,47.58463117975978
2011-01-21 14:00:00,45.77849076332342
2011-01-21 15:00:00,47.194620821651
2011-01-21 16:00:00,66.27173224104702
2011-01-21 17:00:00,110.41121992908587
2011-01-21 18:00:00,88.22726590591078
2011-01-21 19:00:00,59.62075451829806
2011-01-21 20:00:00,40.81426889176564
2011-01-21 21:00:00,31.539099903407394
2011-01-21 22:00:00,24.476985793219768
2011-01-21 23:00:00,17.844303007560725
2011-01-22 00:00:00,23.73336333037838
2011-01-22 01:00:00,14.017125587715972
2011-01-22 02:00:00,10.307163835500933
2011-01-22 03:00:00,4.730909990974145
2011-01-22 04:00:00,2.1624838451085484
2011-01-22 06:00:00,3.0613948596127694
2011-01-22 07:00:00,7.172667390758186
2011-01-22 08:00:00,19.005919696365723
2011-01-22 09:00:00,31.15930613764342
2011-01-22 10:00:00,52.719498838383906
2011-01-22 11:00:00,59.97519589918721
2011-01-22 12:00:00,74.00644523369154
2011-01-22 13:00:00,78.28289076976526
2011-01-22 14:00:00,69.93496789471037
2011-01-22 15:00:00,73.77270340491242
2011-01-22 16:00:00,72.59345469693278
2011-01-22 17:00:00,83.44404993905776
2011-01-22 18:00:00,49.15612791647312
2011-01-22 19:00:00,41.26041108128231
2011-01-22 20:00:00,31.511362912196365
2011-01-22 21:00:00,25.60012033288236
2011-01-22 22:00:00,26.161584450211777
2011-01-22 23:00:00,16.48865422237371
2011-01-23 00:00:00,22.836672329592734
2011-01-23 01:00:00,18.817055556835726
2011-01-23 02:00:00,10.263350832983985
2011-01-23 03:00:00,7.440016799026066
2011-01-23 05:00:00,1.8511651397526412
2011-01-23 06:00:00,2.380969902549571
2011-01-23 07:00:00,4.518454109937823
2011-01-23 08:00:00,10.262249224248198
2011-01-23 09:00:00,22.905812492137382
2011-01-23 10:00:00,46.080549372021885
2011-01-23 11:00:00,56.99126278553512
2011-01-23 12:00:00,70.9128101065361
2011-01-23 13:00:00,73.69975830333
2011-01-23 14:00:00,75.60057091967903
2011-01-23 15:00:00,75.17567253486914
2011-01-23 16:00:00,72.1047191813548
2011-01-23 17:00:00,55.51421577940945
2011-01-23 18:00:00,45.04016627139585
2011-01-23 19:00:00,34.32567509362254
2011-01-23 20:00:00,24.44310057755735
2011-01-23 21:00:00,18.329677635868535
2011-01-23 22:00:00,13.586123670434203
2011-01-23 23:00:00,7.730170523879426
2011-01-24 00:00:00,9.041547143343942
2011-01-24 01:00:00,4.595307259767897
2011-01-24 03:00:00,1.7990162000052412
2011-01-24 04:00:00,2.1562548648058644
2011-01-24 05:00:00,5.164078895259214
2011-01-24 06:00:00,21.946749639524764
2011-01-24 07:00:00,66.24669835575277
2011-01-24 08:00:00,152.6708836848994
2011-01-24 09:00:00,88.06178945810244
2011-01-24 10:00:00,34.14474985321141
2011-01-24 11:00:00,35.5916679694905
2011-01-24 12:00:00,42.012851402136725
2011-01-24 13:00:00,40.14564361861072
2011-01-24 14:00:00,37.35445416792007
2011-01-24 15:00:00,42.76891505397139
2011-01-24 16:00:00,56.78421733216
2011-01-24 17:00:00,100.98201874116279
2011-01-24 18:00:00,104.44837959559469
2011-01-24 19:00:00,80.35994430472621
2011-01-24 20:00:00,47.47562932303193
2011-01-24 21:00:00,34.69295872451941
2011-01-24 22:00:00,19.328941528533754
2011-01-24 23:00:00,13.74503708289962
2011-01-25 00:00:00,6.670033405643763
2011-01-25 01:00:00,4.241280581357796
2011-01-25 02:00:00,2.195412942658077
2011-01-25 04:00:00,2.1547805671583897
2011-01-25 05:00:00,4.7950884253891015
2011-01-25 06:00:00,23.32365081451391
2011-01-25 07:00:00,56.18784169413167
2011-01-25 08:00:00,146.32460582167784
2011-01-25 09:00:00,110.46524606144624
2011-01-25 10:00:00,47.13488159707612
2011-01-25 11:00:00,51.26236626467712
2011-01-25 12:00:00,60.58412705227685
2011-01-25 13:00:00,59.19614576786415
2011-01-25 14:00:00,63.94562333929731
2011-01-25 15:00:00,66.96843714657689
2011-01-25 16:00:00,86.922993057291
2011-01-25 17:00:00,176.38285128515858
2011-01-25 18:00:00,163.54209927828066
2011-01-25 19:00:00,106.04895726059222
2011-01-25 20:00:00,72.15577415744268
2011-01-25 21:00:00,50.07335647258654
2011-01-25 22:00:00,31.056944913671526
2011-01-25 23:00:00,17.868688910139515
2011-01-26 00:00:00,11.069813350187463
2011-01-26 01:00:00,5.25981091018124
2011-01-26 02:00:00,3.710694734546052
2011-01-26 05:00:00,3.8640766836931704
2011-01-26 06:00:00,9.122254576204076
2011-01-26 07:00:00,34.60654507972782
2011-01-26 08:00:00,51.65833693542292
2011-01-26 09:00:00,31.40404099090124
2011-01-26 10:00:00,15.480439157649714
2011-01-26 11:00:00,13.223869397398001
2011-01-26 12:00:00,14.473843655652962
2011-01-26 13:00:00,14.446365987485521
2011-01-26 14:00:00,14.048211149675394
2011-01-26 15:00:00,9.04159738736136
2011-01-26 16:00:00,19.61343413461637
2011-01-26 17:00:00,24.185086539324164
2011-01-27 16:00:00,76.91166963785227
2011-01-27 17:00:00,142.9219064082192
2011-01-27 18:00:00,133.9487176406195
2011-01-27 19:00:00,100.81543983994428
2011-01-27 20:00:00,62.95595782246019
2011-01-27 21:00:00,48.38221595808961
2011-01-27 22:00:00,35.18463955632561
2011-01-27 23:00:00,25.505834167720113
2011-01-28 00:00:00,13.950587809599327
2011-01-28 01:00:00,7.384033213063471
2011-01-28 02:00:00,4.380121677580395
2011-01-28 03:00:00,3.536414723891608
2011-01-28 05:00:00,6.50425269490098
2011-01-28 06:00:00,28.348958341475655
2011-01-28 07:00:00,73.47198185758963
2011-01-28 08:00:00,165.0207076138452
2011-01-28 09:00:00,63.77708100187976
2011-01-28 10:00:00,36.71896051375842
2011-01-28 11:00:00,37.46396943937977
2011-01-28 12:00:00,39.16959975722848
2011-01-28 13:00:00,39.93959583555305
2011-01-28 14:00:00,35.24095254537358
2011-01-28 15:00:00,57.144771636333864
2011-01-28 16:00:00,78.63834710873533
2011-01-28 17:00:00,150.20915311593782
2011-01-28 18:00:00,141.2507747986814
2011-01-28 19:00:00,90.26520627046332
2011-01-28 20:00:00,60.716258261850435
2011-01-28 21:00:00,42.47858390037626
2011-01-28 22:00:00,39.30127495943123
2011-01-28 23:00:00,33.78959746675986
2011-01-29 00:00:00,24.5296321575841
2011-01-29 01:00:00,23.827263371628064
2011-01-29 02:00:00,17.297432859102486
2011-01-29 03:00:00,7.9105689020030665
2011-01-29 04:00:00,2.5258796993874486
2011-01-29 06:00:00,3.0593701461392238
2011-01-29 07:00:00,7.211956707902273
2011-01-29 08:00:00,24.90488417643433
2011-01-29 09:00:00,39.750556003941284
2011-01-29 10:00:00,72.717280878404
2011-01-29 11:00:00,75.06840573940184
2011-01-29 12:00:00,93.063864190579
2011-01-29 13:00:00,101.88527559265894
2011-01-29 14:00:00,100.90096551791211
2011-01-29 15:00:00,94.57390016703839
2011-01-29 16:00:00,100.6991802394842
2011-01-29 17:00:00,90.79256212353162
2011-01-29 18:00:00,75.86500499215332
2011-01-29 19:00:00,60.80548202821331
2011-01-29 20:00:00,45.22260143497633
2011-01-29 21:00:00,38.220151621563026
2011-01-29 22:00:00,32.27887758941958
2011-01-29 23:00:00,29.608094070748617
2011-01-30 00:00:00,25.828805913973337
2011-01-30 01:00:00,29.46256481710002
2011-01-30 02:00:00,19.432534498107113
2011-01-30 03:00:00,9.97137359507833
2011-01-30 04:00:00,3.2382267614658566
2011-01-30 05:00:00,2.7740694057227415
2011-01-30 07:00:00,7.1075269924029225
