datetime,count
2011-01-20 00:00:00,12.202754392367842
2011-01-20 01:00:00,5.930265886339311
2011-01-20 02:00:00,4.1398464590676465
2011-01-20 03:00:00,3.0934358168896785
2011-01-20 04:00:00,3.1050034475924053
2011-01-20 05:00:00,7.151136665268714
2011-01-20 06:00:00,24.204687309031666
2011-01-20 07:00:00,69.84687988621769
2011-01-20 08:00:00,135.75986126599963
2011-01-20 09:00:00,121.34522907437263
2011-01-20 10:00:00,54.271248811943806
2011-01-20 11:00:00,59.963871253712206
2011-01-20 12:00:00,74.06600283544492
2011-01-20 13:00:00,68.71673221377647
2011-01-20 14:00:00,68.9721296803654
2011-01-20 15:00:00,72.59824511432028
2011-01-20 16:00:00,89.59262934055158
2011-01-20 17:00:00,173.72093967882816
2011-01-20 18:00:00,153.11191287655953
2011-01-20 19:00:00,106.32197588311054
2011-01-20 20:00:00,70.2612927016764
2011-01-20 21:00:00,55.19192727697673
2011-01-20 22:00:00,27.03492532502218
2011-01-20 23:00:00,18.11042010979625
2011-01-21 00:00:00,13.75423255120894
2011-01-21 01:00:00,7.125355385400325
2011-01-21 02:00:00,5.4877397242938
2011-01-21 03:00:00,1.7232894618006356
2011-01-21 04:00:00,3.198851416483392
2011-01-21 05:00:00,3.343973422462089
2011-01-21 06:00:00,22.686137207539474
2011-01-21 07:00:00,49.56185332032292
2011-01-21 08:00:00,115.35429945845604
2011-01-21 09:00:00,69.93719103555814
2011-01-21 10:00:00,32.30248845829702
2011-01-21 11:00:00,42.83164089093565
2011-01-21 12:00:00,47.299846545127004
2011-01-21 13:00:00,43.432302860755385
2011-01-21 14:00:00,42.625669647224775
2011-01-21 15:00:00,40.73183341870015
2011-01-21 16:00:00,51.93716047251622
2011-01-21 17:00:00,77.69355598593646
2011-01-21 18:00:00,86.06102778628363
2011-01-21 19:00:00,50.07079661397594
2011-01-21 20:00:00,34.32785250010781
2011-01-21 21:00:00,27.275295949138002
2011-01-21 22:00:00,21.48018639314158
2011-01-21 23:00:00,16.68134260925517
2011-01-22 00:00:00,23.753146729471737
2011-01-22 01:00:00,13.270554616904013
