datetime,count
2011-01-20 00:00:00,11.949749370586062
2011-01-20 01:00:00,5.866099791867514
2011-01-20 02:00:00,4.358086674039393
2011-01-20 03:00:00,3.0578405435375986
2011-01-20 04:00:00,2.968050011064574
2011-01-20 05:00:00,7.216959194301157
2011-01-20 06:00:00,26.16610522135828
2011-01-20 07:00:00,76.37257505055801
2011-01-20 08:00:00,153.42705036555762
2011-01-20 09:00:00,121.87224360606677
2011-01-20 10:00:00,58.06163778321474
2011-01-20 11:00:00,59.552359485920746
2011-01-20 12:00:00,68.39880515748634
2011-01-20 13:00:00,66.90604536168613
2011-01-20 14:00:00,65.86268279531221
2011-01-20 15:00:00,69.48495637400255
2011-01-20 16:00:00,87.48807677477579
2011-01-20 17:00:00,168.6048434007682
2011-01-20 18:00:00,149.88838172376052
2011-01-20 19:00:00,107.12963474748977
2011-01-20 20:00:00,72.25212616869956
2011-01-20 21:00:00,55.840974400351236
2011-01-20 22:00:00,31.681077223697308
2011-01-20 23:00:00,21.145726338704225
2011-01-21 00:00:00,15.442128263316254
2011-01-21 01:00:00,7.467572174632765
2011-01-21 02:00:00,5.469678502657174
2011-01-21 03:00:00,2.079221006889995
2011-01-21 04:00:00,3.1426812580143815
2011-01-21 05:00:00,4.711057621393281
2011-01-21 06:00:00,25.56299164553753
2011-01-21 07:00:00,51.20629982509171
2011-01-21 08:00:00,118.74654130910122
2011-01-21 09:00:00,68.74504069124825
2011-01-21 10:00:00,33.05988177168274
2011-01-21 11:00:00,37.34928914077666
2011-01-21 12:00:00,40.983732171937135
2011-01-21 13:00:00,40.0147217966517
2011-01-21 14:00:00,38.62704397880299
2011-01-21 15:00:00,41.82383885676759
2011-01-21 16:00:00,51.91635661141997
2011-01-21 17:00:00,81.88054534824869
2011-01-21 18:00:00,79.48354648668112
2011-01-21 19:00:00,52.96090956228389
2011-01-21 20:00:00,36.1177854028404
2011-01-21 21:00:00,27.611741619355225
2011-01-21 22:00:00,22.62771111256892
2011-01-21 23:00:00,15.197679092410866
2011-01-22 00:00:00,18.63593119314817
2011-01-22 01:00:00,11.472702792644768
2011-01-22 02:00:00,9.548632327397755
2011-01-22 03:00:00,4.388841572359814
2011-01-22 04:00:00,2.0279550264368185
2011-01-22 06:00:00,3.4154321648253148
2011-01-22 07:00:00,6.363588724114664
2011-01-22 08:00:00,16.506091134685203
2011-01-22 09:00:00,26.815630238579818
2011-01-22 10:00:00,43.80561361191344
2011-01-22 11:00:00,43.36081294158423
2011-01-22 12:00:00,55.993228292247146
2011-01-22 13:00:00,63.319136324884795
2011-01-22 14:00:00,57.82542913693555
2011-01-22 15:00:00,60.95294951106333
2011-01-22 16:00:00,56.450551091882886
2011-01-22 17:00:00,70.62595090587841
2011-01-22 18:00:00,43.855421000799595
2011-01-22 19:00:00,32.328482382857246
2011-01-22 20:00:00,25.600769021291175
2011-01-22 21:00:00,22.351216593890683
2011-01-22 22:00:00,21.401019234999197
2011-01-22 23:00:00,12.823146818910955
2011-01-23 00:00:00,19.140596001863965
2011-01-23 01:00:00,15.653683781202473
2011-01-23 02:00:00,10.193470237912802
2011-01-23 03:00:00,7.151252363967447
2011-01-23 05:00:00,1.9022636270258948
2011-01-23 06:00:00,2.488527830408717
2011-01-23 07:00:00,3.578340087318431
2011-01-23 08:00:00,9.386656834045326
2011-01-23 09:00:00,19.433773207727256
2011-01-23 10:00:00,36.39555678918164
2011-01-23 11:00:00,43.6215366723858
2011-01-23 12:00:00,52.13322639746098
2011-01-23 13:00:00,55.99110374932153
2011-01-23 14:00:00,52.62523234904476
2011-01-23 15:00:00,54.13069951537073
2011-01-23 16:00:00,51.905930495828244
2011-01-23 17:00:00,46.59670050963049
2011-01-23 18:00:00,43.81665084361304
2011-01-23 19:00:00,27.562772481562067
2011-01-23 20:00:00,21.246844441400913
2011-01-23 21:00:00,15.181562785616263
2011-01-23 22:00:00,11.67243948011456
2011-01-23 23:00:00,7.079806770274346
2011-01-24 00:00:00,7.397616023110986
2011-01-24 01:00:00,3.917882764866449
2011-01-24 03:00:00,1.7737040429236979
2011-01-24 04:00:00,1.9703198026516777
2011-01-24 05:00:00,4.694202793047201
2011-01-24 06:00:00,19.02869266034888
2011-01-24 07:00:00,54.74735425272329
2011-01-24 08:00:00,117.98039041803939
2011-01-24 09:00:00,77.12314268318767
2011-01-24 10:00:00,27.939558207900173
2011-01-24 11:00:00,28.302811027508536
2011-01-24 12:00:00,33.33219587884874
2011-01-24 13:00:00,33.8770403801324
2011-01-24 14:00:00,30.65911438190616
2011-01-24 15:00:00,37.293593417192746
2011-01-24 16:00:00,48.56064180337666
2011-01-24 17:00:00,84.39630291992685
2011-01-24 18:00:00,83.6335915269511
2011-01-24 19:00:00,66.28890541266951
2011-01-24 20:00:00,37.78472777811129
2011-01-24 21:00:00,29.40288319527392
2011-01-24 22:00:00,17.987766739139474
2011-01-24 23:00:00,13.000008774066911
2011-01-25 00:00:00,6.0619136808004175
2011-01-25 01:00:00,3.88188795612666
