datetime,count
2011-01-20 00:00:00,12.438410001432887
2011-01-20 01:00:00,5.847818190629906
2011-01-20 02:00:00,4.250332350049447
2011-01-20 03:00:00,3.068264273792085
2011-01-20 04:00:00,3.0789967256828112
2011-01-20 05:00:00,7.5721042796995075
2011-01-20 06:00:00,28.970411140148066
2011-01-20 07:00:00,90.73703761775097
2011-01-20 08:00:00,174.86863162282458
2011-01-20 09:00:00,118.42369085217402
2011-01-20 10:00:00,54.10531045385689
2011-01-20 11:00:00,59.59199730386248
2011-01-20 12:00:00,69.13485028024108
2011-01-20 13:00:00,65.06188460589217
2011-01-20 14:00:00,64.32067788001565
2011-01-20 15:00:00,67.34134555356557
2011-01-20 16:00:00,87.34481253750683
2011-01-20 17:00:00,171.30240978001726
2011-01-20 18:00:00,152.2657256571398
2011-01-20 19:00:00,108.27015791953923
2011-01-20 20:00:00,69.45300258577485
2011-01-20 21:00:00,54.57619495745423
2011-01-20 22:00:00,33.00888362257866
2011-01-20 23:00:00,21.13583257291803
2011-01-21 00:00:00,14.84092647819651
2011-01-21 01:00:00,8.051926732629173
2011-01-21 02:00:00,5.998927723338461
2011-01-21 03:00:00,2.615973427375806
2011-01-21 04:00:00,3.260346845715888
2011-01-21 05:00:00,4.221236972536546
2011-01-21 06:00:00,28.09565977355157
2011-01-21 07:00:00,64.32714458894753
2011-01-21 08:00:00,136.761726695598
2011-01-21 09:00:00,80.01138948829873
2011-01-21 10:00:00,37.59836409750006
2011-01-21 11:00:00,41.44700032593496
2011-01-21 12:00:00,44.11000380068074
2011-01-21 13:00:00,45.08491943669964
2011-01-21 14:00:00,45.20528664409702
2011-01-21 15:00:00,42.33141036292238
2011-01-21 16:00:00,56.55016081381501
2011-01-21 17:00:00,99.84987423605388
2011-01-21 18:00:00,89.82602502358581
2011-01-21 19:00:00,56.62024696326075
2011-01-21 20:00:00,42.07090229237097
2011-01-21 21:00:00,32.620427537798435
2011-01-21 22:00:00,27.090716443002083
2011-01-21 23:00:00,18.210093014505976
2011-01-22 00:00:00,22.62495197351097
2011-01-22 01:00:00,14.448407479325274
2011-01-22 02:00:00,9.943435338564678
2011-01-22 03:00:00,4.316367726459804
2011-01-22 04:00:00,2.014502632788229
2011-01-22 06:00:00,3.056807316846534
2011-01-22 07:00:00,6.396728561442835
2011-01-22 08:00:00,17.46697957390057
2011-01-22 09:00:00,30.218943787065456
2011-01-22 10:00:00,51.187365623832
2011-01-22 11:00:00,60.47101116666649
2011-01-22 12:00:00,70.15634022218745
2011-01-22 13:00:00,70.63414998732972
2011-01-22 14:00:00,63.49803663548382
2011-01-22 15:00:00,67.04815716063156
2011-01-22 16:00:00,61.933222244654864
2011-01-22 17:00:00,73.77294500850338
2011-01-22 18:00:00,47.52716170480599
2011-01-22 19:00:00,37.92574833240597
2011-01-22 20:00:00,28.658889823397526
2011-01-22 21:00:00,26.624478081981508
2011-01-22 22:00:00,26.6906441030298
2011-01-22 23:00:00,16.99631927497688
2011-01-23 00:00:00,22.989475895019197
2011-01-23 01:00:00,18.391366983433027
2011-01-23 02:00:00,11.397978967419888
2011-01-23 03:00:00,7.854102011155669
2011-01-23 05:00:00,1.8019142288788195
2011-01-23 06:00:00,2.3002637388941105
2011-01-23 07:00:00,4.504212774949987
2011-01-23 08:00:00,10.218192269422863
2011-01-23 09:00:00,23.038358689645616
2011-01-23 10:00:00,43.44372959678721
2011-01-23 11:00:00,54.72523001500427
2011-01-23 12:00:00,62.41107327079102
2011-01-23 13:00:00,62.4859322057323
2011-01-23 14:00:00,61.439448908355416
2011-01-23 15:00:00,61.93210153402787
2011-01-23 16:00:00,59.54286707079506
2011-01-23 17:00:00,48.16606941684901
2011-01-23 18:00:00,45.72667111464649
2011-01-23 19:00:00,29.257132699735745
2011-01-23 20:00:00,24.700933976113163
2011-01-23 21:00:00,18.83487381380384
2011-01-23 22:00:00,12.886915826570512
2011-01-23 23:00:00,7.582546075588514
2011-01-24 00:00:00,8.453203289048833
2011-01-24 01:00:00,4.1388205579842445
2011-01-24 03:00:00,1.8072056800887224
2011-01-24 04:00:00,2.2214737192677534
2011-01-24 05:00:00,5.424707041556611
2011-01-24 06:00:00,24.896363125252098
2011-01-24 07:00:00,71.99562859005016
2011-01-24 08:00:00,159.63299937181867
2011-01-24 09:00:00,94.45315389841316
2011-01-24 10:00:00,35.554256432407136
2011-01-24 11:00:00,38.6193402388154
2011-01-24 12:00:00,39.81973772172149
2011-01-24 13:00:00,40.58298458618392
2011-01-24 14:00:00,37.88953341881499
2011-01-24 15:00:00,45.266909243951325
2011-01-24 16:00:00,60.93920323536347
2011-01-24 17:00:00,106.0298923843938
2011-01-24 18:00:00,101.66661087578487
2011-01-24 19:00:00,79.95808562339043
2011-01-24 20:00:00,47.68525606350139
2011-01-24 21:00:00,37.953506258653626
2011-01-24 22:00:00,21.170278254721836
2011-01-24 23:00:00,14.287443545441548
2011-01-25 00:00:00,7.0988443955742415
2011-01-25 01:00:00,4.289974072646684
2011-01-25 02:00:00,2.5228071842996975
2011-01-25 04:00:00,2.2129646439189496
2011-01-25 05:00:00,5.132931801989774
2011-01-25 06:00:00,22.868590018395857
2011-01-25 07:00:00,70.41329099767205
2011-01-25 08:00:00,149.7268238240135
2011-01-25 09:00:00,112.99537262609398
2011-01-25 10:00:00,48.555332224753286
2011-01-25 11:00:00,54.453970218636194
2011-01-25 12:00:00,60.28897202006084
2011-01-25 13:00:00,60.593841879772484
2011-01-25 14:00:00,61.57228922823367
2011-01-25 15:00:00,67.97401482239802
2011-01-25 16:00:00,88.09688476340969
2011-01-25 17:00:00,173.89001768297126
2011-01-25 18:00:00,168.3641696312889
2011-01-25 19:00:00,104.75760377398683
2011-01-25 20:00:00,74.12790950580442
2011-01-25 21:00:00,53.07655549249217
2011-01-25 22:00:00,31.396942770157676
2011-01-25 23:00:00,18.92474060903255
2011-01-26 00:00:00,10.362827726974336
2011-01-26 01:00:00,5.171619995151096
2011-01-26 02:00:00,3.9051645684505845
2011-01-26 05:00:00,3.709656113973923
2011-01-26 06:00:00,6.881077887274943
2011-01-26 07:00:00,25.375845326165482
2011-01-26 08:00:00,28.624950894694283
2011-01-26 09:00:00,20.871249145063626
2011-01-26 10:00:00,8.899810529903814
2011-01-26 11:00:00,8.26265415167153
2011-01-26 12:00:00,8.751311653279537
2011-01-26 13:00:00,8.751311653279537
2011-01-26 14:00:00,8.351197611255786
2011-01-26 15:00:00,6.0493142364244985
2011-01-26 16:00:00,12.411088447054833
2011-01-26 17:00:00,16.411645598790674
2011-01-27 16:00:00,78.74958839697491
2011-01-27 17:00:00,147.73436220860066
2011-01-27 18:00:00,138.7646160902198
2011-01-27 19:00:00,100.57049875671231
2011-01-27 20:00:00,62.99880740517536
2011-01-27 21:00:00,49.711527426113264
2011-01-27 22:00:00,35.239731274580286
2011-01-27 23:00:00,24.853186727043262
2011-01-28 00:00:00,12.771525481461783
2011-01-28 01:00:00,6.930666290700181
2011-01-28 02:00:00,3.907039001900326
2011-01-28 03:00:00,3.6866868694576636
2011-01-28 05:00:00,6.304256001956691
2011-01-28 06:00:00,26.325266792141267
2011-01-28 07:00:00,74.68425360571757
2011-01-28 08:00:00,165.072820247815
2011-01-28 09:00:00,60.85809404815422
2011-01-28 10:00:00,31.177459124331723
2011-01-28 11:00:00,33.928246431599675
2011-01-28 12:00:00,35.32411379897371
